RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31
395057,11,"San Francisco, CA",Msa,CA,1837.0,2361.0,2920.0,3183.0,3376.0,3726.0,3513.0,3242.0,3417.0,2551.0,2913.0,1983.0,2041.0,2612.0,2849.0,3210.0,3651.0,3896.0,3391.0,3478.0,3711.0,3332.0,3502.0,2241.0,2225.0,3262.0,3384.0,4059.0,4080.0,3311.0,3079.0,3067.0,3018.0,2900.0,3279.0,2214.0,2254.0,3304.0,3230.0,3469.0,3985.0,3462.0,3612.0,3308.0,3042.0,3256.0,3426.0,2403.0,2665.0,3666.0,3726.0,4221.0,4393.0,4102.0,4340.0,3455.0,4082.0,3856.0,3735.0,2662.0,2771.0,3799.0,4088.0,4592.0,4462.0,4709.0,4610.0,3724.0,4196.0,3707.0,3511.0,2547.0,2586.0,3461.0,4155.0,4431.0,4357.0,4611.0,4269.0,3890.0,4338.0,3368.0,3515.0,2304.0,2465.0,3688.0,4294.0,4418.0,5016.0,4963.0,4207.0,4146.0,4123.0,3415.0,4230.0,2582.0,2525.0,3675.0,4059.0,4330.0,4813.0,4317.0,4431.0,4215.0,4116.0,4010.0,3754.0,2537.0,2559.0,4025.0,3878.0,4619.0,5211.0,4318.0,4702.0,4057.0,4408.0,4116.0,3721.0,2374.0,2601.0,4004.0,4109.0,4653.0,4804.0,4243.0,4156.0,3269.0,3991.0,3443.0,2836.0,2013.0,2337.0,3261.0,3930.0,4762.0,4077.0,4036.0,3947.0,3261.0,4029.0,3390.0,3446.0,2222.0,2508.0,3218.0,2424.0,2088.0,3504.0,4443.0,4379.0,4564.0,4643.0,4540.0,4712.0,3025.0,3078.0,4581.0,5317.0,4971.0,5471.0,4894.0,4662.0,4296.0,4308.0,4279.0,4063.0
394532,12,"Detroit, MI",Msa,MI,2204.0,2218.0,2314.0,2705.0,2564.0,2959.0,2626.0,2928.0,2750.0,2100.0,1870.0,1636.0,1338.0,1627.0,1826.0,2149.0,2255.0,2674.0,2623.0,2868.0,2674.0,3044.0,3062.0,2553.0,2072.0,2563.0,2915.0,3041.0,3776.0,3149.0,2953.0,3007.0,2900.0,2646.0,2531.0,2692.0,2027.0,2764.0,2619.0,2613.0,3491.0,3406.0,3949.0,3753.0,3242.0,3244.0,2900.0,2826.0,2818.0,3301.0,2899.0,3735.0,3971.0,4045.0,4819.0,4087.0,4952.0,4302.0,3724.0,3959.0,3721.0,4000.0,4003.0,4804.0,5301.0,5656.0,5708.0,5846.0,5932.0,4473.0,3898.0,4002.0,3015.0,3316.0,3816.0,4477.0,5268.0,5679.0,5512.0,5730.0,5975.0,4306.0,4487.0,4246.0,3204.0,3932.0,4802.0,4850.0,6669.0,6654.0,5987.0,6299.0,6019.0,4564.0,4656.0,4577.0,4040.0,4775.0,5050.0,5767.0,6999.0,6432.0,7302.0,6864.0,5925.0,5558.0,5285.0,5181.0,4078.0,5363.0,5038.0,6558.0,7425.0,6596.0,7813.0,6669.0,6762.0,6242.0,5029.0,4997.0,3761.0,4888.0,5342.0,6922.0,6996.0,7500.0,7662.0,6565.0,6572.0,5552.0,4694.0,4825.0,3953.0,4882.0,5476.0,6694.0,6680.0,6897.0,7011.0,6365.0,6796.0,5565.0,4834.0,5110.0,4216.0,4859.0,3461.0,3140.0,5241.0,7543.0,8187.0,8101.0,8044.0,6770.0,6915.0,6052.0,5075.0,5911.0,6041.0,6268.0,8277.0,6982.0,7269.0,7071.0,6942.0,7541.0,6821.0
395025,13,"Riverside, CA",Msa,CA,2233.0,2769.0,2928.0,3317.0,3274.0,3427.0,3188.0,3214.0,3278.0,2665.0,3061.0,2230.0,2213.0,2814.0,3003.0,3127.0,3675.0,3854.0,3662.0,3722.0,3863.0,3759.0,4200.0,3087.0,3093.0,4229.0,4366.0,4624.0,5297.0,3947.0,3907.0,3791.0,3502.0,3478.0,3969.0,2952.0,3036.0,4067.0,3725.0,3889.0,4209.0,3653.0,4101.0,3724.0,3504.0,3665.0,4033.0,3153.0,3446.0,4366.0,4126.0,4830.0,4770.0,4311.0,5930.0,4094.0,4906.0,4706.0,4623.0,4007.0,3905.0,4824.0,5076.0,5484.0,5039.0,5432.0,5648.0,4849.0,5053.0,4475.0,4659.0,3947.0,3745.0,4552.0,5239.0,5277.0,5226.0,5301.0,4912.0,4917.0,5135.0,4141.0,4947.0,3707.0,3719.0,5277.0,5770.0,5780.0,6368.0,6411.0,5599.0,5557.0,5336.0,4418.0,5626.0,4102.0,4297.0,5820.0,5873.0,6214.0,6934.0,6099.0,6480.0,6109.0,5752.0,5784.0,6038.0,4741.0,4584.0,6643.0,6158.0,7098.0,7652.0,6337.0,7315.0,6273.0,6276.0,5892.0,6042.0,4837.0,4689.0,6456.0,6490.0,7038.0,6897.0,6439.0,6778.0,5627.0,6070.0,5572.0,5061.0,4134.0,4323.0,5735.0,6256.0,6897.0,6176.0,6595.0,6639.0,5732.0,6294.0,5388.0,5587.0,4797.0,4655.0,5830.0,4463.0,4115.0,5847.0,7267.0,7045.0,7174.0,7437.0,6781.0,7579.0,5502.0,5420.0,7202.0,6958.0,6273.0,7163.0,6676.0,6421.0,6249.0,6217.0,6008.0,6660.0
394976,14,"Phoenix, AZ",Msa,AZ,3811.0,4406.0,4745.0,5005.0,4692.0,4742.0,4308.0,4347.0,4054.0,2760.0,3513.0,2415.0,2629.0,3520.0,3853.0,4343.0,5100.0,5309.0,4631.0,4979.0,5392.0,5225.0,5238.0,3756.0,4146.0,5824.0,6232.0,5847.0,6654.0,4703.0,4488.0,4402.0,4128.0,4252.0,5020.0,4078.0,4400.0,6333.0,6203.0,6486.0,6872.0,5852.0,6032.0,5721.0,5391.0,5627.0,6202.0,5134.0,5970.0,7374.0,7139.0,7395.0,7220.0,6481.0,6793.0,5843.0,6731.0,6286.0,6458.0,5635.0,6160.0,7735.0,8134.0,8757.0,7617.0,7728.0,7308.0,6607.0,6557.0,5504.0,6380.0,5047.0,5549.0,6891.0,7726.0,7745.0,7445.0,7098.0,6683.0,6554.0,6474.0,5250.0,6729.0,4925.0,5884.0,8329.0,8705.0,8650.0,9255.0,8563.0,7640.0,7691.0,6986.0,5852.0,7792.0,5617.0,6388.0,9175.0,9215.0,9560.0,9888.0,8449.0,8862.0,8354.0,7989.0,7843.0,8429.0,6941.0,7431.0,10760.0,9887.0,11213.0,11007.0,9089.0,9501.0,8625.0,8561.0,8323.0,8445.0,7117.0,7929.0,10806.0,10290.0,11435.0,10684.0,9766.0,9579.0,8166.0,8608.0,7874.0,7841.0,6405.0,7727.0,9690.0,10820.0,11628.0,10459.0,10383.0,10045.0,9297.0,9328.0,8343.0,8871.0,7174.0,7985.0,9676.0,7868.0,7613.0,9961.0,10745.0,9557.0,9787.0,10266.0,9270.0,10258.0,7465.0,8035.0,10500.0,10385.0,9496.0,9972.0,8633.0,8444.0,8591.0,8201.0,8413.0,9397.0
395078,15,"Seattle, WA",Msa,WA,3005.0,3565.0,3636.0,3744.0,3893.0,3605.0,3278.0,3222.0,2830.0,1790.0,2031.0,1282.0,1519.0,2013.0,2203.0,2599.0,3480.0,3482.0,3149.0,3224.0,3496.0,3324.0,2651.0,1694.0,2002.0,3166.0,3424.0,3545.0,3905.0,2462.0,2561.0,2451.0,2359.0,2189.0,2696.0,1733.0,1794.0,2622.0,2641.0,2841.0,3329.0,2962.0,3347.0,2961.0,2687.0,2698.0,2741.0,1985.0,2353.0,3117.0,3440.0,3983.0,4279.0,4160.0,4569.0,3695.0,4146.0,3835.0,3794.0,2860.0,3001.0,4165.0,4677.0,5380.0,5295.0,5903.0,5690.0,4801.0,4762.0,3894.0,3991.0,2819.0,3163.0,4084.0,4758.0,5304.0,5698.0,5824.0,5423.0,5074.0,5174.0,3996.0,4422.0,2965.0,3474.0,5099.0,5951.0,6189.0,6962.0,7173.0,6309.0,6014.0,5526.0,4339.0,5311.0,3428.0,3905.0,5698.0,6120.0,6871.0,7881.0,7250.0,7649.0,7003.0,6332.0,5933.0,5651.0,4349.0,4296.0,6101.0,5742.0,7392.0,8114.0,7272.0,7855.0,6866.0,6671.0,6002.0,5690.0,3958.0,4497.0,5986.0,6334.0,7355.0,7780.0,7081.0,6861.0,5524.0,5788.0,5193.0,4813.0,3594.0,4311.0,5128.0,6170.0,7059.0,6990.0,7032.0,6834.0,5657.0,6027.0,5134.0,5480.0,3721.0,4231.0,5454.0,4507.0,4490.0,6211.0,7196.0,7037.0,7471.0,7605.0,6092.0,6259.0,3919.0,4280.0,5885.0,6736.0,6626.0,7738.0,7324.0,6797.0,6338.0,5731.0,5240.0,6161.0
394865,16,"Minneapolis-St Paul, MN",Msa,MN,2194.0,2506.0,2981.0,3511.0,3830.0,4056.0,3598.0,3846.0,3366.0,2298.0,2441.0,1653.0,1543.0,2122.0,2544.0,2880.0,3723.0,4447.0,4093.0,4147.0,4160.0,3773.0,3702.0,2185.0,1986.0,2833.0,3380.0,3782.0,4380.0,3475.0,2662.0,2545.0,2405.0,2412.0,2412.0,2022.0,1649.0,2394.0,2667.0,3061.0,3405.0,3456.0,3967.0,3412.0,3405.0,3075.0,3174.0,2864.0,2630.0,3516.0,3979.0,4132.0,5002.0,5059.0,5125.0,4417.0,5048.0,4263.0,4222.0,3664.0,3105.0,3974.0,4609.0,5436.0,5824.0,6413.0,6367.0,5603.0,5428.0,4514.0,4252.0,3463.0,2639.0,3443.0,4119.0,5286.0,6093.0,6443.0,6222.0,5089.0,5164.0,4042.0,4664.0,3337.0,2993.0,4196.0,5533.0,6385.0,7982.0,7476.0,7020.0,6052.0,5767.0,4439.0,4955.0,3794.0,3462.0,4625.0,5263.0,6887.0,8501.0,7032.0,7541.0,6587.0,5897.0,5334.0,5102.0,3802.0,3246.0,4746.0,5158.0,7030.0,8422.0,7165.0,7467.0,6374.0,6079.0,5407.0,4818.0,3688.0,3120.0,4545.0,5129.0,6425.0,7521.0,7602.0,7412.0,6164.0,6976.0,5523.0,4743.0,3629.0,3390.0,4235.0,4970.0,6597.0,7275.0,7512.0,7619.0,6170.0,6506.0,5266.0,5227.0,4184.0,3562.0,4688.0,5342.0,5242.0,6602.0,7491.0,7115.0,7950.0,8273.0,6623.0,6195.0,4523.0,4106.0,4952.0,5408.0,5922.0,7690.0,7033.0,7420.0,6737.0,6219.0,6390.0,6400.0
395056,17,"San Diego, CA",Msa,CA,1202.0,1318.0,1803.0,1893.0,1862.0,2048.0,1870.0,1783.0,1911.0,1391.0,1727.0,1132.0,1191.0,1490.0,1743.0,1764.0,2228.0,2401.0,2198.0,2259.0,2409.0,2168.0,2471.0,1473.0,1659.0,2245.0,2365.0,"","",2218.0,2221.0,2254.0,1980.0,1893.0,2276.0,1494.0,1536.0,2156.0,2301.0,2178.0,2465.0,2184.0,2350.0,2243.0,2008.0,2075.0,2448.0,1668.0,1920.0,2445.0,2674.0,2889.0,2889.0,2903.0,3282.0,2691.0,3029.0,2795.0,3153.0,2200.0,2289.0,3117.0,3225.0,3611.0,3408.0,3708.0,3572.0,2940.0,3070.0,2642.0,2645.0,2020.0,2215.0,2590.0,3187.0,3225.0,3270.0,3111.0,2957.0,2982.0,2978.0,2361.0,3001.0,1972.0,2327.0,3089.0,3689.0,3442.0,4092.0,3867.0,3394.0,3208.0,2960.0,2446.0,3265.0,2130.0,2360.0,3267.0,3648.0,3683.0,4040.0,3590.0,3830.0,3520.0,3308.0,3131.0,3095.0,2233.0,2397.0,3460.0,3327.0,3841.0,4041.0,3453.0,3752.0,3229.0,3314.0,3026.0,3052.0,2391.0,2463.0,3169.0,3446.0,3699.0,3722.0,3431.0,3619.0,2726.0,3011.0,2822.0,2536.0,1832.0,2225.0,2849.0,3383.0,3513.0,3229.0,3549.0,3419.0,3037.0,3124.0,2837.0,2979.0,2298.0,2497.0,3027.0,2415.0,2069.0,3188.0,3894.0,3736.0,3913.0,3842.0,3543.0,3734.0,2439.0,2681.0,3423.0,3822.0,3658.0,4001.0,3868.0,3632.0,3539.0,3147.0,2991.0,3466.0
395121,18,"St. Louis, MO",Msa,MO,1932.0,2369.0,2602.0,2941.0,3251.0,3397.0,2979.0,2620.0,2638.0,1844.0,2024.0,1411.0,1474.0,1968.0,2241.0,2425.0,3015.0,3261.0,2831.0,2804.0,3015.0,3049.0,2464.0,1286.0,1405.0,2518.0,2800.0,3117.0,3551.0,2237.0,2062.0,2011.0,1891.0,1821.0,1916.0,1474.0,1254.0,1868.0,2069.0,2356.0,2756.0,2262.0,2654.0,2301.0,2177.0,2070.0,2089.0,1496.0,1612.0,2119.0,2286.0,2890.0,2905.0,2944.0,3024.0,2323.0,2623.0,2209.0,2336.0,1920.0,1789.0,2454.0,2860.0,3482.0,3457.0,3827.0,3635.0,3046.0,2991.0,2540.0,2610.0,1888.0,1864.0,2320.0,2923.0,3260.0,3883.0,3826.0,3637.0,3298.0,3296.0,2447.0,3040.0,1952.0,2090.0,3129.0,3404.0,3914.0,4684.0,4545.0,3936.0,3518.0,3449.0,2687.0,3377.0,2351.0,2335.0,3498.0,3639.0,4361.0,5043.0,4376.0,4516.0,3905.0,3745.0,3335.0,3517.0,2514.0,2362.0,3780.0,3784.0,4769.0,5027.0,4601.0,4680.0,3931.0,3868.0,3640.0,3532.0,2654.0,2428.0,3524.0,3904.0,4864.0,5017.0,4857.0,4705.0,3798.0,4146.0,3509.0,3321.0,2582.0,2528.0,3381.0,3895.0,4775.0,4653.0,4718.0,4548.0,3749.0,3959.0,3137.0,3611.0,2562.0,2382.0,3205.0,3234.0,3298.0,4269.0,4476.0,7034.0,4689.0,4218.0,4281.0,5166.0,3376.0,2683.0,4037.0,3797.0,4097.0,5090.0,4866.0,4830.0,4423.0,4135.0,3822.0,3488.0
395148,19,"Tampa, FL",Msa,FL,2066.0,2533.0,2720.0,2730.0,2833.0,2768.0,2442.0,2412.0,2347.0,1755.0,2146.0,1559.0,1570.0,2215.0,2274.0,2309.0,2882.0,2943.0,2663.0,2719.0,3042.0,2671.0,3181.0,2071.0,2098.0,3225.0,3272.0,3347.0,3515.0,2884.0,2440.0,2502.0,2414.0,2200.0,2776.0,2153.0,2038.0,2967.0,3051.0,2928.0,3419.0,2825.0,3256.0,2969.0,2771.0,2599.0,3283.0,2649.0,2563.0,3663.0,3410.0,3823.0,3873.0,3619.0,3787.0,3160.0,3817.0,3406.0,3601.0,3090.0,2953.0,3818.0,4190.0,4586.0,4371.0,4667.0,4494.0,4068.0,4050.0,3362.0,4194.0,2987.0,3052.0,3894.0,4337.0,4455.0,4736.0,4523.0,4399.0,4100.0,4459.0,3525.0,4952.0,3158.0,3551.0,5140.0,5267.0,5417.0,5986.0,5672.0,5190.0,5042.0,4886.0,4237.0,5505.0,3841.0,4272.0,5780.0,5945.0,6273.0,6569.0,5988.0,6183.0,5711.0,5285.0,5234.0,5910.0,4449.0,4740.0,6573.0,6372.0,7269.0,7589.0,6614.0,6531.0,4937.0,5629.0,5497.0,6123.0,4822.0,4454.0,6420.0,6764.0,7317.0,7344.0,6803.0,6998.0,5580.0,5925.0,5861.0,5528.0,4693.0,5001.0,6790.0,7062.0,7470.0,7102.0,7145.0,6870.0,5779.0,6198.0,5572.0,6751.0,4432.0,5103.0,7178.0,5490.0,4990.0,6664.0,7576.0,7084.0,6966.0,7072.0,6258.0,7474.0,5104.0,5588.0,7641.0,7734.0,6986.0,7543.0,6733.0,6568.0,6446.0,6173.0,6285.0,7339.0
394358,20,"Baltimore, MD",Msa,MD,2083.0,2693.0,2779.0,2688.0,3592.0,2388.0,2857.0,2669.0,2493.0,1899.0,1962.0,1306.0,1190.0,1785.0,1777.0,1976.0,2760.0,1992.0,3354.0,2632.0,2729.0,2429.0,2572.0,2137.0,1285.0,2331.0,2036.0,2605.0,3447.0,1925.0,2576.0,2295.0,1874.0,1853.0,1958.0,1680.0,1303.0,1701.0,1653.0,2042.0,2743.0,1709.0,2468.0,2138.0,2090.0,1930.0,1820.0,1725.0,1535.0,1966.0,2196.0,2577.0,3180.0,2080.0,2826.0,2385.0,2558.0,2324.0,2264.0,2328.0,1686.0,1931.0,2510.0,2993.0,3760.0,2839.0,3454.0,2824.0,2911.0,2354.0,2499.0,2021.0,1499.0,1929.0,2398.0,2444.0,3602.0,2894.0,3168.0,2772.0,2878.0,2206.0,2743.0,2090.0,1705.0,2300.0,2588.0,3199.0,4249.0,3334.0,3625.0,3314.0,3158.0,2310.0,2910.0,2308.0,2320.0,2681.0,3014.0,3634.0,4911.0,3228.0,3950.0,3688.0,3265.0,3304.0,3616.0,2845.0,2506.0,3396.0,3490.0,4186.0,5429.0,3388.0,4476.0,3738.0,3809.0,3645.0,3433.0,2874.0,2315.0,3088.0,3646.0,3977.0,5398.0,3490.0,4655.0,3650.0,3804.0,3261.0,3084.0,3148.0,2463.0,3304.0,3587.0,4162.0,4794.0,4028.0,4429.0,3927.0,3987.0,3282.0,3542.0,3083.0,2719.0,3415.0,3414.0,3403.0,5044.0,4885.0,4947.0,4938.0,5709.0,4844.0,5419.0,4638.0,4242.0,5595.0,5427.0,5623.0,6945.0,5668.0,5554.0,4956.0,5556.0,6698.0,5546.0
394530,21,"Denver, CO",Msa,CO,2063.0,2813.0,3164.0,3441.0,3720.0,4021.0,3419.0,3162.0,3453.0,2213.0,2243.0,1505.0,1679.0,2198.0,2221.0,2435.0,3337.0,3566.0,3027.0,2977.0,3229.0,3129.0,2652.0,1601.0,1632.0,2888.0,3088.0,3342.0,3672.0,2586.0,2313.0,2239.0,2064.0,2112.0,2301.0,1518.0,1460.0,2299.0,2389.0,2743.0,3211.0,2756.0,3157.0,2701.0,2485.0,2342.0,2414.0,1755.0,1770.0,2736.0,2975.0,3846.0,4215.0,4081.0,4336.0,3550.0,3887.0,3407.0,3329.0,2659.0,2613.0,3813.0,4481.0,5411.0,5405.0,6197.0,5583.0,4638.0,4775.0,3819.0,3997.0,2745.0,2748.0,3907.0,4760.0,5334.0,5960.0,6351.0,5487.0,5342.0,5343.0,3984.0,4553.0,2895.0,2960.0,4651.0,5165.0,5646.0,6895.0,6769.0,5897.0,5917.0,5543.0,4073.0,5335.0,3405.0,3388.0,4811.0,5039.0,5705.0,6474.0,5961.0,6241.0,5754.0,5462.0,5128.0,5328.0,3847.0,3442.0,5293.0,5168.0,6167.0,6673.0,5871.0,6065.0,5208.0,5388.0,5044.0,4808.0,3610.0,3480.0,5077.0,5354.0,6067.0,6569.0,6165.0,5983.0,4768.0,5178.0,4412.0,4305.0,3468.0,3679.0,4874.0,5575.0,6144.0,6069.0,6205.0,5501.0,5293.0,5344.0,4424.0,5034.0,3479.0,3648.0,4895.0,4284.0,3562.0,5721.0,7096.0,6245.0,6530.0,6432.0,5203.0,5561.0,3276.0,3639.0,5091.0,5295.0,5411.0,6210.0,5651.0,5676.0,5016.0,4812.0,5143.0,3908.0
394982,22,"Pittsburgh, PA",Msa,PA,1428.0,1731.0,1960.0,2273.0,2610.0,2545.0,2418.0,2096.0,2205.0,1639.0,1612.0,1023.0,897.0,1329.0,1587.0,1829.0,2257.0,2502.0,2357.0,2224.0,2402.0,2422.0,1933.0,1192.0,1036.0,1763.0,2246.0,2400.0,3008.0,2257.0,1932.0,1955.0,1812.0,1609.0,1794.0,1428.0,1125.0,1682.0,1705.0,2041.0,2434.0,2245.0,2358.0,1981.0,1858.0,1752.0,1789.0,1383.0,1280.0,1781.0,1910.0,2470.0,2644.0,2700.0,2683.0,2031.0,2388.0,2016.0,2178.0,1503.0,1411.0,1742.0,2253.0,2693.0,2577.0,3040.0,2941.0,2482.0,2489.0,2090.0,2233.0,1565.0,1285.0,1784.0,2158.0,2449.0,2866.0,2958.0,2832.0,2457.0,2690.0,1901.0,2436.0,1450.0,1478.0,2111.0,2206.0,2747.0,3123.0,3287.0,3045.0,2771.0,2766.0,2059.0,2542.0,1637.0,1648.0,2173.0,2509.0,2911.0,3491.0,3016.0,3131.0,2717.0,2635.0,2507.0,2485.0,1869.0,1571.0,2400.0,2512.0,3090.0,3431.0,2884.0,3120.0,2789.0,2827.0,2638.0,2554.0,1871.0,1552.0,2394.0,2709.0,3182.0,3589.0,3517.0,3611.0,2798.0,3013.0,2621.0,2522.0,1876.0,1767.0,2372.0,2673.0,3247.0,3192.0,3354.0,3333.0,2799.0,2780.0,2566.0,2589.0,1861.0,1795.0,2389.0,1965.0,1485.0,2078.0,3844.0,3736.0,3482.0,3410.0,2902.0,3048.0,2181.0,1845.0,2580.0,2725.0,2718.0,3371.0,3156.0,3143.0,2827.0,2696.0,2583.0,3053.0
394998,23,"Portland, OR",Msa,OR,2059.0,2352.0,2255.0,2534.0,2507.0,2440.0,2348.0,2167.0,1920.0,1306.0,1287.0,892.0,1030.0,1446.0,1506.0,1661.0,2183.0,2434.0,2185.0,2198.0,2402.0,2214.0,1794.0,1155.0,1253.0,2088.0,2386.0,2452.0,2582.0,1647.0,1656.0,1642.0,1466.0,1466.0,1617.0,1175.0,1148.0,1701.0,1731.0,1872.0,2160.0,2020.0,2178.0,1949.0,1818.0,1821.0,1843.0,1346.0,1393.0,1913.0,2071.0,2413.0,2808.0,2499.0,2896.0,2369.0,2653.0,2310.0,2279.0,1749.0,1783.0,2599.0,2947.0,3580.0,3506.0,3853.0,3680.0,3112.0,3046.0,2577.0,2535.0,2007.0,2115.0,2637.0,3066.0,3473.0,3699.0,3769.0,3680.0,3329.0,3473.0,2673.0,3016.0,2113.0,2277.0,3395.0,3898.0,4107.0,4844.0,4770.0,4487.0,4285.0,3908.0,3128.0,3768.0,2692.0,2669.0,3798.0,3866.0,4409.0,4726.0,4195.0,4574.0,4216.0,3826.0,3656.0,3891.0,2721.0,2591.0,3707.0,3408.0,4408.0,4864.0,4154.0,4484.0,3955.0,3773.0,3575.0,3489.0,2468.0,2755.0,3580.0,3759.0,4213.0,4488.0,4123.0,4580.0,3487.0,3680.0,3338.0,2837.0,2331.0,2640.0,3235.0,3634.0,4387.0,4141.0,4460.0,4442.0,3735.0,3954.0,3424.0,3448.0,2649.0,2959.0,3586.0,3106.0,3028.0,4052.0,5051.0,4705.0,4965.0,4809.0,4167.0,4202.0,2854.0,3052.0,3844.0,4390.0,4584.0,5130.0,5022.0,4719.0,4538.0,4378.0,3966.0,3336.0
394458,24,"Charlotte, NC",Msa,NC,2986.0,3403.0,3485.0,3613.0,3563.0,3488.0,3202.0,2883.0,2470.0,1775.0,1990.0,1275.0,1462.0,1864.0,1750.0,2021.0,2429.0,2560.0,2243.0,2235.0,2559.0,2432.0,2141.0,1212.0,1451.0,2137.0,2373.0,2502.0,2921.0,1971.0,1795.0,1753.0,1691.0,1535.0,1875.0,1217.0,1293.0,1894.0,1973.0,2111.0,2424.0,2116.0,2269.0,2145.0,1853.0,1709.0,2078.0,1577.0,1749.0,2360.0,2283.0,2790.0,2937.0,2860.0,3068.0,2421.0,2750.0,2644.0,2709.0,2070.0,2207.0,2897.0,3319.0,3909.0,3824.0,4042.0,3931.0,3105.0,3295.0,2957.0,3164.0,2441.0,2404.0,3081.0,3434.0,3841.0,4297.0,4235.0,4203.0,3721.0,3722.0,3035.0,3782.0,2614.0,2754.0,3960.0,4037.0,4350.0,5269.0,5162.0,4549.0,4218.0,3916.0,3202.0,4177.0,2700.0,3140.0,4531.0,4620.0,5345.0,6097.0,4976.0,5510.0,5166.0,4504.0,4393.0,5143.0,3544.0,3761.0,5892.0,5305.0,6138.0,6843.0,6102.0,6355.0,5573.0,5223.0,4925.0,4961.0,3645.0,3921.0,5357.0,5458.0,6111.0,6432.0,5725.0,6132.0,4872.0,4861.0,4524.0,4494.0,3517.0,3772.0,5088.0,5549.0,6146.0,5928.0,5696.0,5880.0,4957.0,5153.0,4410.0,4941.0,3477.0,3801.0,5118.0,4289.0,4362.0,5737.0,6305.0,5604.0,5560.0,5532.0,4691.0,5144.0,3610.0,3702.0,5206.0,5139.0,5065.0,5786.0,5161.0,5213.0,4894.0,4619.0,4381.0,3986.0
